	날짜	종가	전일비	시가	고가	저가	거래량
0							
1	2018.05.28	1800.0	0.0	1815.0	1830.0	1790.0	94752.0
2	2018.05.25	1800.0	80.0	1840.0	1860.0	1800.0	199249.0
3	2018.05.24	1880.0	30.0	1850.0	1880.0	1830.0	113276.0
4	2018.05.23	1850.0	0.0	1850.0	1860.0	1835.0	80363.0
5	2018.05.21	1850.0	0.0	1885.0	1885.0	1830.0	105856.0
6							
7							
8							
9	2018.05.18	1850.0	50.0	1805.0	1880.0	1800.0	131302.0
10	2018.05.17	1800.0	15.0	1790.0	1870.0	1790.0	179022.0
11	2018.05.16	1815.0	40.0	1825.0	1855.0	1790.0	147524.0
12	2018.05.15	1855.0	40.0	1900.0	1900.0	1845.0	144837.0
13	2018.05.14	1895.0	40.0	1875.0	1905.0	1850.0	205032.0
14							
15							
16	2018.05.11	1855.0	20.0	1845.0	1860.0	1825.0	51758.0
17	2018.05.10	1835.0	10.0	1830.0	1870.0	1820.0	109281.0
18	2018.05.09	1845.0	45.0	1890.0	1890.0	1805.0	177711.0
19	2018.05.08	1890.0	60.0	1820.0	1900.0	1815.0	375282.0
20	2018.05.04	1830.0	10.0	1850.0	1850.0	1800.0	126483.0
21							
22							
23							
24	2018.05.03	1840.0	65.0	1790.0	1855.0	1765.0	280872.0
25	2018.05.02	1775.0	5.0	1790.0	1800.0	1755.0	113834.0
26	2018.04.30	1780.0	5.0	1790.0	1795.0	1745.0	150202.0
27	2018.04.27	1775.0	0.0	1770.0	1795.0	1765.0	77440.0
28	2018.04.26	1775.0	20.0	1775.0	1800.0	1740.0	114518.0
29							
30							
31	2018.04.25	1755.0	15.0	1740.0	1825.0	1740.0	313562.0
32	2018.04.24	1740.0	0.0	1710.0	1750.0	1710.0	66776.0
33	2018.04.23	1740.0	15.0	1710.0	1740.0	1700.0	116826.0
34	2018.04.20	1725.0	15.0	1725.0	1735.0	1705.0	46851.0
35	2018.04.19	1710.0	20.0	1690.0	1725.0	1680.0	102438.0
36							
37							
38							
39	2018.04.18	1690.0	0.0	1690.0	1715.0	1685.0	42561.0
40	2018.04.17	1690.0	5.0	1695.0	1705.0	1680.0	60368.0
41	2018.04.16	1695.0	0.0	1680.0	1710.0	1680.0	42838.0
42	2018.04.13	1695.0	35.0	1675.0	1695.0	1655.0	52057.0
